,Unnamed: 0,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
235,235,"30595 Trabuco Canyon Road, Trabuco Canyon",33.65426679999999,-117.59773,1,United States Postal Service,"post_office, finance"
236,236,Canyon Lake,33.6713967,-117.2526,1,Canyon Lake Post Office,"post_office, finance"
237,237,"23822 Avenida Sevilla Ste A, Laguna Woods",33.600420799999995,-117.7132165,1,United States Postal Service,"post_office, finance"
238,238,"24001 Calle De La Magdalena, Laguna Hills",33.60888970000001,-117.71130819999999,1,United States Postal Service,"post_office, finance, local_government_office"
239,239,"24552 Raymond Way, Lake Forest",33.6217431,-117.7024188,1,United States Postal Service,"post_office, finance, local_government_office"
240,240,"350 Forest Avenue, Laguna Beach",33.5443902,-117.78205030000001,1,United States Postal Service,"post_office, finance"
241,241,"1700 Aviara Parkway, Carlsbad",33.10314770000001,-117.26983680000001,1,United States Postal Service,"post_office, finance"
242,242,"420 North Twin Oaks Valley Road, San Marcos",33.1450853,-117.16313170000001,1,United States Postal Service,"post_office, finance, local_government_office"
243,243,"30141 Antelope Road d, Menifee",33.683103499999994,-117.1700328,1,PostalAnnex,"post_office, finance"
244,244,"29700 Haun Road, Menifee",33.68994779999999,-117.1771155,1,United States Postal Service,"post_office, finance"
245,245,"2560 Orion Way, Carlsbad, CA 92010, United States",33.1378479,-117.2652844,1,Carlsbad Police Department,"police, local_government_office"
246,246,"10282 Rancho Bernardo Rd, San Diego, CA 92127, United States",33.0213878,-117.11897979999999,1,San Diego County Sheriff's Department,"police, local_government_office"
249,249,"13396 Salmon River Rd, San Diego, CA 92129, United States",32.95925510000001,-117.1229364,1,San Diego Police Department,police
250,250,"12592 El Camino Real, San Diego, CA 92130, United States",32.9474838,-117.23790020000001,1,San Diego Police Department,police
254,254,"160 W 6th St, San Jacinto, CA 92583, United States",33.781791299999995,-116.95952779999999,1,San Jacinto Police Department,police
255,255,"450 E Latham Ave, Hemet, CA 92543, United States",33.749723100000004,-116.96797649999999,1,Hemet Police Department,police
262,262,"505 Forest Ave, Laguna Beach, CA 92651, United States",33.545185499999995,-117.7809569,1,Laguna Beach Police Department,police
273,273,"71 Spectrum Center Dr, Irvine, CA 92618, United States",33.6506362,-117.74588159999999,1,Irvine Police Department - Spectrum Substation,police
277,277,"410 E Devonshire Ave, Hemet, CA 92543, United States",33.751494799999996,-116.96807450000001,1,Police-Evidence & Property,police
279,279,"3087 Hidden Creek Ln, Escondido, CA 92026, United States",33.1775081,-117.0779558,1,Concerned Citizens of Police,police
280,280,"25550 Commercentre Dr, Lake Forest, CA 92630, United States",33.66374129999999,-117.6845166,1,Lake Forest Comm Policing Center,police
281,281,"47950 I-15, Temecula, CA 92589, United States",33.447059700000004,-117.13513880000001,1,California Highway Patrol Rainbow Inspection Facility,police
282,282,"325 S Melrose Dr, Vista, CA 92081, United States",33.1923267,-117.25652290000001,1,San Diego County Auditor,"accounting, finance, local_government_office"
283,283,"Bldg 43410, Camp Pendleton North, CA 92055, United States",33.4209412,-117.43214520000001,1,Usmc,police
286,286,"16966 Bernardo Center Dr, San Diego, CA 92128, United States",33.0219984,-117.07481729999999,1,San Diego Fire-Rescue Department Station 33,fire_station
287,287,"8450 Mira Mesa Blvd, San Diego, CA 92126, United States",32.9131901,-117.1415653,1,San Diego Police Department RSVP Station,police
289,289,"13393 Salmon River Rd, San Diego, CA 92129, United States",32.959631,-117.1222701,1,San Diego Fire-Rescue Department Station 40,fire_station
290,290,"13100 Bowron Rd, Poway, CA 92064, United States",32.9553544,-117.0465333,1,San Diego County Sheriff's Department,"police, local_government_office"
292,292,"2 Greenhouse Ln, La Jolla, CA 92093, United States",32.8826508,-117.2296864,1,UC San Diego Police Department,police
293,293,"325 S Melrose Dr #200, Vista, CA 92081, United States",33.1920859,-117.2569443,1,Vista Detention Facility,
294,294,"60 Civic Center Plaza, Santa Ana, CA 92701, United States",33.7509735,-117.88042479999999,1,Santa Ana Police Department,police
295,295,"4275 Eastgate Mall, La Jolla, CA 92037, United States",32.8768766,-117.2156345,1,San Diego Police Department Northern Division,police
296,296,"43950 Acacia Ave # B, Hemet, CA 92544, United States",33.744617,-116.89348100000001,1,Riverside County Sheriff Department,"police, local_government_office"
297,297,"5215 Gaines St, San Diego, CA 92110, United States",32.7641076,-117.1945054,1,San Diego Police Department Western Division,police
298,298,"1010 Pauma Reservation Rd, Pauma Valley, CA 92061, United States",33.3324592,-116.9874209,1,The Pauma Reservation Fire Department,local_government_office
299,299,"9265 Aero Dr, San Diego, CA 92123, United States",32.809264399999996,-117.1269808,1,San Diego Police Department Traffic Division,police
300,300,"3701 Kearny Villa Rd, San Diego, CA 92123, United States",32.81633660000001,-117.1483406,1,San Diego Police Department Air Support Unit,police
301,301,"1106 2nd St, Encinitas, CA 92024, United States",33.0378107,-117.2939603,1,association of special enforcement,"police, local_government_office"
302,302,"100 Civic Center Way, El Cajon, CA 92020, United States",32.7968556,-116.9604268,1,El Cajon Police Department,police
303,303,"1401 Broadway, San Diego, CA 92101, United States",32.7153064,-117.1506481,1,San Diego Police Headquarters,police
304,304,"595 S San Jacinto Ave, San Jacinto, CA 92583, United States",33.7821325,-116.95856210000001,1,San Jacinto Planning Department,local_government_office
305,305,"444 W Beech St, San Diego, CA 92101, United States",32.7212205,-117.16716729999999,1,San Diego Police Foundation,
306,306,"8388 Vickers St, San Diego, CA 92111, United States",32.827771999999996,-117.14589270000002,1,San Diego Police Officers Association Store; SDPOALEE, store
307,307,"4110 54th St, San Diego, CA 92105, United States",32.751622,-117.0797771,1,Star Pal-Police Athletic Lg,
308,308,"3380 N Harbor Dr, San Diego, CA 92101, United States",32.7285483,-117.194138,1,San Diego Harbor Police Department,police
309,309,"13881 Danielson St, Poway, CA 92064, United States",32.939485,-117.03068300000001,1,Deputy Sheriff's Association Of San Diego County,
310,310,"5499 Remington Rd, San Diego, CA 92115, United States",32.774611199999995,-117.0768169,1,SDSU Police Department,"police, local_government_office"
311,311,"650 Robinson Ave, San Diego, CA 92103, United States",32.7470492,-117.158569,1,San Diego County Law Enforcement Foundation,police
312,312,"1536 Frazee Rd, San Diego, CA 92108, United States",32.774002,-117.15992299999999,1,San Diego Community College Police,police
313,313,"9225 Aero Dr, San Diego, CA 92123, United States",32.8094321,-117.1289725,1,San Diego Police Department Eastern Division,police
314,314,"1315, 8304 Clairemont Mesa Blvd #107, San Diego, CA 92111, United States",32.8332506,-117.145445,1,California Police Athletic Fed,
315,315,"4310 Landis St, San Diego, CA 92105, United States",32.7467283,-117.10144170000001,1,San Diego Police Department Mid-City Division,police
316,316,"9621 Ridgehaven Ct, San Diego, CA 92123, United States",32.818928,-117.121398,1,San Diego County Sheriff's Department Headquarters,"police, local_government_office"
317,317,"1173 Front St, San Diego, CA 92101, United States",32.717501500000004,-117.1644722,1,San Diego County Jail,
318,318,"315 4th Ave, Chula Vista, CA 91910, United States",32.639964500000005,-117.08368020000002,1,City of Chula Vista Police Department,police
319,319,"4141 Avenida De La Plata, Oceanside, CA 92056, United States",33.2112552,-117.29000049999999,1,Oceanside Police Officers’ Association / Foundation,
320,320,"5580 Overland Ave, San Diego, CA 92123, United States",32.834618199999994,-117.13333770000001,1,San Diego County Sheriff's Department Communications Center,local_government_office
321,321,"260 W Crest St, Escondido, CA 92025, United States",33.13083880000001,-117.08923429999999,1,Escondido Police Officers Association,
322,322,"8085 University Ave, La Mesa, CA 91942, United States",32.7670261,-117.02312069999999,1,La Mesa Police Department,police
323,323,"1200 Third Ave # 300, San Diego, CA 92101, United States",32.7180868,-117.16234180000001,1,San Diego Personnel Department,local_government_office
324,324,"3375 Camino del Rio S, San Diego, CA 92108, United States",32.7761723,-117.12065590000002,1,San Diego Community College District,"local_government_office, university"
325,325,"700 Orange Ave, Coronado, CA 92118, United States",32.689838300000005,-117.1781368,1,Coronado Police Department,police
326,326,"3960 Normal St, San Diego, CA 92103, United States",32.75055010000001,-117.1492965,1,San Diego DMV,local_government_office
327,327,"4438 Ingraham St, San Diego, CA 92109, United States",32.7986302,-117.2407699,1,San Diego County Violence,local_government_office
328,328,"1200 Third Ave Suite 300, San Diego, CA 92101, United States",32.7152312,-117.1508436,1,CITY OF SAN DIEGO PERSONNEL DEPARTMENT,local_government_office
329,329,"2751 Alpine Blvd, Alpine, CA 91901, United States",32.8341517,-116.75414440000002,1,San Diego County Sheriff's Department Alpine Station,"police, local_government_office"
330,330,"555 W Beech St #505, San Diego, CA 92101, United States",32.7206949,-117.16797179999999,1,Citizens' Law Enforcement Review Board,local_government_office
331,331,"3165 Pacific Hwy, San Diego, CA 92101, United States",32.7353163,-117.1772172,1,Port of San Diego,"tourist_attraction, local_government_office"
332,332,"1600 Pacific Hwy, San Diego, CA 92101, United States",32.721426,-117.171756,1,San Diego County Office of Ethics and Compliance,local_government_office
333,333,"2020 Camino Del Rio N, San Diego, CA 92108, United States",32.770340600000004,-117.14306570000001,1,Ticket Snipers,"lawyer, police"
334,334,"11486 Campo Rd, Spring Valley, CA 91978, United States",32.7402529,-116.9472791,1,San Diego County Sheriff's Department Rancho San Diego Station,"police, local_government_office"
335,335,"3240 Main St, Lemon Grove, CA 91945, United States",32.740527,-117.031609,1,San Diego County Sheriff's Department Lemon Grove Substation,"police, local_government_office"
336,336,"1200 National City Blvd, National City, CA 91950, United States",32.6720988,-117.1059307,1,National City Police Department,local_government_office
337,337,"401 W A St Suite 400, San Diego, CA 92101, United States",32.718348399999996,-117.16700690000002,1,San Diego City Employees' Retirement System,local_government_office
338,338,"8811 Cuyamaca St, Santee, CA 92071, United States",32.8364561,-116.98340359999999,1,San Diego County Sheriff's Department,"police, local_government_office"
339,339,"2615 Camino del Rio S #300, San Diego, CA 92108, United States",32.769030699999995,-117.1362135,1,Alcohol Policy Panel Of San Diego,
340,340,"110 Euclid Ave, San Diego, CA 92114, United States",32.7037063,-117.0852462,1,Legal Aid Society of San Diego Incorporated,
341,341,"845 Imperial Beach Blvd, Imperial Beach, CA 91932, United States",32.5763066,-117.11561259999999,1,San Diego County Sheriff's Department,"police, local_government_office"
342,342,"5580 Overland Ave, San Diego, CA 92123, United States",32.8347007,-117.1333281,1,San Diego County Office of Emergency Services,local_government_office
343,343,"17701 San Pasqual Valley Rd, Escondido, CA 92025, United States",33.0863703,-116.95099180000001,1,San Diego County Fire Station 84,fire_station
344,344,"330 S Main Ave, Fallbrook, CA 92028, United States",33.379653000000005,-117.25092240000002,1,North County Fire Protection District - Administrative Office,fire_station
345,345,"18040 Calle Ambiente, San Diego, CA 92127, United States",33.040408500000005,-117.1593726,1,Rancho Santa Fe Fire Protection District Station 4,fire_station
347,347,"16930 Four Gee Rd, San Diego, CA 92127, United States",33.0224334,-117.12298419999999,1,Rancho Santa Fe Fire Protection District,fire_station
348,348,"12110 World Trade Dr, San Diego, CA 92128, United States",32.98299,-117.0733313,1,San Diego Fire-Rescue Department Station 42,fire_station
349,349,"14556 Lazanja Dr, San Diego, CA 92127, United States",32.9861589,-117.1611308,1,San Diego Fire-Rescue Department Station 46,fire_station
350,350,"California 92058, United States",33.2975392,-117.353272,1,Camp Pendleton Airfield Fire Dept.,fire_station
351,351,"28234 Lilac Rd, Valley Center, CA 92082, United States",33.221807399999996,-117.0382422,1,Valley Center Fire Protection District Station 1,fire_station
352,352,"7050 Corsair, Irvine, CA 92618, United States",33.6759195,-117.74704890000001,1,OCFA Fire Station #20,fire_station
354,354,"132 S San Jacinto Ave, San Jacinto, CA 92583, United States",33.7870215,-116.95923359999999,1,Riverside County Fire Department Station 25,fire_station
356,356,"330 S Main Ave, Fallbrook, CA 92028, United States",33.3796933,-117.2509395,1,Fallbrook Fire Department,fire_station
357,357,"670 Camino De Los Mares, San Clemente, CA 92673, United States",33.4565158,-117.64667539999999,1,Orange County Fire Authority Station #50,fire_station
358,358,"121 Avenida Victoria, San Clemente, CA 92672, United States",33.4256453,-117.61251229999999,1,Orange County Fire Authority Station #60,fire_station
359,359,"3410 Dye Rd, Ramona, CA 92065, United States",33.0114398,-116.9081001,1,CAL FIRE San Diego Ramona Fire Station 82,fire_station
360,360,"16310 CA-67, Ramona, CA 92065, United States",33.0082838,-116.9568868,1,CAL FIRE Ramona Fire Station,fire_station
361,361,"200 Civic Center Dr, Vista, CA 92084, United States",33.2028067,-117.2350592,1,Vista Fire Department,fire_station
362,362,"25954 N Stanford St, Hemet, CA 92544, United States",33.744752000000005,-116.93227009999998,1,Riverside County Fire Department,fire_station
363,363,"2450 Cottonwood Ave, San Jacinto, CA 92582, United States",33.7868899,-117.0115467,1,Riverside County Fire Station 78,fire_station
365,365,"25175 Fairview Ave, Hemet, CA 92544, United States",33.758927500000006,-116.8936465,1,Riverside County Fire Department Station 72,fire_station
366,366,"132 S San Jacinto Ave, San Jacinto, CA 92583, United States",33.7870022,-116.9592436,1,Forestry & Fire Protection,fire_station
367,367,"1220 N Ash St, Escondido, CA 92027, United States",33.1430874,-117.0759223,1,Escondido Fire Department Station 7,fire_station
368,368,"31865 Del Obispo St, San Juan Capistrano, CA 92675, United States",33.498986800000004,-117.66077379999999,1,Orange County Fire Authority Station #7,fire_station
