,Business Address,Latitude,Longitude,Lifeline,Business Name,Business Category
250,"10174 Austin Drive, Spring Valley",32.73155980000001,-116.9725684,1,United States Postal Service,"post_office, finance, local_government_office"
251,"8650 Genesee Avenue Ste 214, San Diego",32.8686737,-117.2151212,1,United States Postal Service,"post_office, finance"
252,"1140 Wall Street, La Jolla",32.8472897,-117.2723945,1,United States Postal Service,"post_office, finance"
253,"650 Dennery Road Ste 102, San Diego",32.5825884,-117.0345064,1,United States Postal Service,"post_office, finance"
254,"315 4th Ave, Chula Vista, CA 91910, United States",32.6399645,-117.0836802,1,City of Chula Vista Police Department,police
255,"5215 Gaines St, San Diego, CA 92110, United States",32.7641076,-117.1945054,1,San Diego Police Department Western Division,police
256,"3380 N Harbor Dr, San Diego, CA 92101, United States",32.7285483,-117.194138,1,San Diego Harbor Police Department,police
257,"1163 Centre City Parkway, Escondido, CA 92026, United States",33.1356723,-117.0938069,1,Escondido Police Department,police
258,"1401 Broadway, San Diego, CA 92101, United States",32.7153064,-117.1506481,1,San Diego Police Headquarters,police
259,"2501 Imperial Ave, San Diego, CA 92102, United States",32.7060726,-117.1398634,1,San Diego Police Department Central Division,police
260,"13396 Salmon River Rd, San Diego, CA 92129, United States",32.9592551,-117.1229364,1,San Diego Police Department,police
261,"100 Civic Center Way, El Cajon, CA 92020, United States",32.7968556,-116.9604268,1,El Cajon Police Department,police
262,"201 Fourth Avenue, Chula Vista, CA 91915, United States",32.623882,-116.9692261,1,Chula Vista Police Department,police
263,"2 Greenhouse Ln, La Jolla, CA 92093, United States",32.8826508,-117.2296864,1,UC San Diego Police Department,police
264,"1120 27th St, San Diego, CA 92154, United States",32.5760578,-117.0759949,1,San Diego Police Department,police
265,"7222 Skyline Dr, San Diego, CA 92114, United States",32.7039165,-117.0425614,1,San Diego Police Department,police
266,"3701 Kearny Villa Rd, San Diego, CA 92123, United States",32.8163366,-117.1483406,1,San Diego Police Department Air Support Unit,police
267,"8085 University Ave, La Mesa, CA 91942, United States",32.7670261,-117.0231207,1,La Mesa Police Department,police
268,"4275 Eastgate Mall, La Jolla, CA 92037, United States",32.8768766,-117.2156345,1,San Diego Police Department Northern Division,police
269,"2560 Orion Way, Carlsbad, CA 92010, United States",33.1378479,-117.2652844,1,Carlsbad Police Department,"police, local_government_office"
270,"4310 Landis St, San Diego, CA 92105, United States",32.7467283,-117.1014417,1,San Diego Police Department Mid-City Division,police
271,"9225 Aero Dr, San Diego, CA 92123, United States",32.8094321,-117.1289725,1,San Diego Police Department Eastern Division,police
272,"315 4th Ave, Chula Vista, CA 91910, United States",32.6399925,-117.0827967,1,Chula Vista Police Department-Drugs,police
273,"700 Orange Ave, Coronado, CA 92118, United States",32.6898383,-117.1781368,1,Coronado Police Department,police
274,"8450 Mira Mesa Blvd, San Diego, CA 92126, United States",32.9131901,-117.1415653,1,San Diego Police Department RSVP Station,police
275,"9265 Aero Dr, San Diego, CA 92123, United States",32.8092644,-117.1269808,1,San Diego Police Department Traffic Division,police
276,"175 N El Camino Real, Encinitas, CA 92024, United States",33.0493802,-117.2585638,1,Solana Beach Police Department,police
277,"1200 National City Blvd, National City, CA 91950, United States",32.6720988,-117.1059307,1,National City Police Department,local_government_office
278,"12592 El Camino Real, San Diego, CA 92130, United States",32.9474838,-117.2379002,1,San Diego Police Department,police
279,"663 E San Ysidro Blvd, San Ysidro, CA 92173, United States",32.5471843,-117.0327534,1,Community Relations Office-Police,police
280,"1000 Bay Marina Dr, National City, CA 91950, United States",32.658481,-117.1126297,1,San Diego Dispatch,police
281,"Campus Way, San Marcos, CA 92078, United States",33.1341738,-117.1543263,1,CSUSM Police,police
282,"4439 Olney St, San Diego, CA 92109, United States",32.8012417,-117.2292718,1,SDPD Community Relations,police
283,"5499 Remington Rd, San Diego, CA 92115, United States",32.7746112,-117.0768169,1,SDSU Police Department,"police, local_government_office"
284,"1536 Frazee Rd, San Diego, CA 92108, United States",32.774002,-117.159923,1,San Diego Community College Police,police
285,"5348 University Ave #100, San Diego, CA 92105, United States",32.7494215,-117.081145,1,San Diego Police Department Multi-Cultural Community Relations,"police, local_government_office"
286,"9915 Airway Rd, San Diego, CA 92154, United States",32.5599259,-116.9348073,1,SDPD #1,police
287,"7250 Mesa College Dr, San Diego, CA 92111, United States",32.8036388,-117.16496,1,College Police Substation,police
288,"Av. Las Plazas, Maestros Universitarios, 22457 Tijuana, B.C., Mexico",32.5266507,-116.941086,1,Police Station,police
289,"3350 La Jolla Village Dr, San Diego, CA 92161, United States",32.8750749,-117.2321714,1,Police & Security,police
290,"2745 Howard Ave, San Diego, CA 92104, United States",32.7537517,-117.1347781,1,SDPD North Park Storefront Office,police
291,"1200 National City Blvd, National City, CA 91950, United States",32.6718781,-117.1057822,1,National City Police-Invstgtns,police
292,"315 4th Ave, Chula Vista, CA 91910, United States",32.6399421,-117.0826832,1,Chula Vista Police-Juvenile,police
293,"950 Marina Way, Chula Vista, CA 91910, United States",32.6208499,-117.1031252,1,San Diego Harbor Police Chula Vista/South Bay Substation,police
294,"446 26th St, San Diego, CA 92102, United States",32.709783,-117.138702,1,SDPD Community Relations,police
295,"3855 Mission Ave, Oceanside, CA 92058, United States",33.2259262,-117.3290062,1,Oceanside Police Department,police
296,"8181 Allison Ave, La Mesa, CA 91942, United States",32.76588690000001,-117.0218861,1,La Mesa Police-Retired Senior,police
297,"Calle Alamo, Cd Jardin, 22610 Tijuana, B.C., Mexico",32.514168,-117.062551,1,Police station Ciudad Jardin,police
298,"637 Third Ave # A1, Chula Vista, CA 91910, United States",32.6295569,-117.0751237,1,Senator Denise Moreno-Ducheny,police
299,"Hacienda Las Delicias, 22163 Baja California, Mexico",32.4064147,-116.9412084,1,Caseta De polibaquetones,police
300,"Blvd Cuauhtémoc Sur y, Cjon. Rio Suchiate #2141, Marron, 22015 Tijuana, B.C., Mexico",32.5046213,-116.8664184,1,"Comandancia de Policia Villa Fontana, Delegacion La Presa.",police
301,"1095 Barona Rd, Lakeside, CA 92040, United States",32.942235,-116.855886,1,Barona Tribal Enforcement,police
302,"772 Jamacha Road, El Cajon, CA 92019, United States",32.7860185,-116.9279253,1,"Mo Parga Horse Training, Inc.",police
303,"El Niño, Baja California, Redondo, Baja California, Mexico",32.5068656,-116.79324,1,Caseta De Policia Mobil,police
304,"Dinamarca 15363, Azteca, 22224 Tijuana, B.C., Mexico",32.4669065,-116.9110989,1,Estación De Policía Cerro Colorado,police
305,"Av Flores Magón, Pedregalde Sta Julia, 22604 Tijuana, B.C., Mexico",32.483292,-117.065033,1,SUBDELEGACIÓN SALVATIERRA,"police, local_government_office"
306,"2560 Orion Way, Carlsbad, CA 92010, United States",33.1378478,-117.2652845,1,Carlsbad Police Explorer Post 781,police
307,"10282 Rancho Bernardo Rd, San Diego, CA 92127, United States",33.0213878,-117.1189798,1,San Diego County Sheriff's Department,"police, local_government_office"
308,"Altabrisa, 22420 Tijuana, Baja California, Mexico",32.529828,-116.9789114,1,Policia Municipal (Otay),police
309,"Calle 1 Nte. 1125, Cd Industrial, Tijuana, B.C., Mexico",32.5417886,-116.9127481,1,Police Directorate and Municipal Transit,police
310,"Carretera Antigua a, Calle Tecate n, Presa Rodriguez, 22124 Tijuana, B.C., Mexico",32.447869,-116.909639,1,Policía Municipal de Tijuana A.C. Los Pinos,police
311,"Calle Agua Caliente, Aviación, Centro, 22014 Tijuana, B.C., Mexico",32.51285,-117.002867,1,Policia Municipal,police
312,"444 W Beech St, San Diego, CA 92101, United States",32.7212205,-117.1671673,1,San Diego Police Foundation,
313,"8388 Vickers St, San Diego, CA 92111, United States",32.827772,-117.1458927,1,San Diego Police Officers Association Store; SDPOALEE, store
314,"4110 54th St, San Diego, CA 92105, United States",32.751622,-117.0797771,1,Star Pal-Police Athletic Lg,
315,"260 W Crest St, Escondido, CA 92025, United States",33.1308388,-117.0892343,1,Escondido Police Officers Association,
316,"49 3rd Ave C, Chula Vista, CA 91910, United States",32.6499427,-117.0837681,1,Chula Vista Police Ofcr Association,
317,"8304 Clairemont Mesa Blvd, San Diego, CA 92111, United States",32.8332057,-117.1451732,1,WORLD POLICE AND FIRE WINTER GAMES,
318,"650 Robinson Ave, San Diego, CA 92103, United States",32.7470492,-117.158569,1,San Diego County Law Enforcement Foundation,police
319,"5580 Overland Ave, San Diego, CA 92123, United States",32.8347007,-117.1333281,1,San Diego County Office of Emergency Services,local_government_office
320,"1222 1st Ave, San Diego, CA 92101, United States",32.7181481,-117.1642239,1,City Disaster Preparedness Office,fire_station
321,"2644 E Santiago Canyon Rd, Irvine, CA 92602, United States",33.765235,-117.7453279,1,Orange County Emergency Management,local_government_office
322,"San Diego, CA 92120, United States",32.7890652,-117.0990373,1,Emergency Management Solutions,
323,"4210 Riverwalk Pkwy, Riverside, CA 92505, United States",33.9021449,-117.4950372,1,Riverside Co. Emergency Management Department,local_government_office
324,"San Diego, CA 92111, United States",32.8257794,-117.1560966,1,San Diego County Hazardous Materials,local_government_office
325,"3665 Ethan Allen Ave, San Diego, CA 92117, United States",32.8054828,-117.2109604,1,Emergency Planning Consultants,
326,"1222 1st Ave, San Diego, CA 92101, United States",32.7179658,-117.1642703,1,San Diego Fire-Rescue Department Fire Station 1,fire_station
327,"4285 Eastgate Mall, La Jolla, CA 92037, United States",32.8769629,-117.2151829,1,San Diego Fire-Rescue Department Station 35,fire_station
328,"4206 Chamoune Ave, San Diego, CA 92115, United States",32.7534105,-117.0967309,1,San Diego Fire-Rescue Department Station 17,fire_station
329,"4605 62nd St, San Diego, CA 92115, United States",32.7608714,-117.0636231,1,San Diego Fire-Rescue Department Station 10,fire_station
330,"4711 Voltaire St, San Diego, CA 92107, United States",32.7487503,-117.2418009,1,San Diego Fire-Rescue Department Station 15,fire_station
331,"4011 32nd St, San Diego, CA 92104, United States",32.7506123,-117.124945,1,San Diego Fire-Rescue Department Station 14,fire_station
332,"4964 Imperial Ave, San Diego, CA 92113, United States",32.7046599,-117.0878204,1,San Diego Fire-Rescue Department Station 12,fire_station
333,"750 Grand Ave, San Diego, CA 92109, United States",32.7948721,-117.255279,1,San Diego Fire-Rescue Department Station 21,fire_station
334,"16966 Bernardo Center Dr, San Diego, CA 92128, United States",33.0219984,-117.0748173,1,San Diego Fire-Rescue Department Station 33,fire_station
335,"6135 Imperial Ave, San Diego, CA 92114, United States",32.7089512,-117.066446,1,San Diego Fire-Rescue Department Squad 55,fire_station
336,"3902 9th Ave, San Diego, CA 92103, United States",32.7486758,-117.1565106,1,San Diego Fire-Rescue Department Station 5,fire_station
337,"945 25th St, San Diego, CA 92102, United States",32.7155749,-117.1399596,1,San Diego Fire-Rescue Department Station 11,fire_station
338,"855 W Cedar St, San Diego, CA 92101, United States",32.7217671,-117.1707027,1,San Diego Fire-Rescue Department Station 2,fire_station
339,"3880 Kearny Villa Rd, San Diego, CA 92123, United States",32.8123629,-117.1507623,1,San Diego Fire-Rescue Department Station 28,fire_station
340,"1055 Catalina Blvd, San Diego, CA 92106, United States",32.7255794,-117.2444416,1,San Diego Fire-Rescue Department Station 22,fire_station
341,"12110 World Trade Dr, San Diego, CA 92128, United States",32.98299,-117.0733313,1,San Diego Fire-Rescue Department Station 42,fire_station
342,"9366 Friars Rd, San Diego, CA 92108, United States",32.7864695,-117.1241753,1,San Diego Fire-Rescue Department Station 45,fire_station
343,"404 Eighth Ave, San Diego, CA 92101, United States",32.7095582,-117.1575297,1,San Diego Fire-Rescue Department Station 4,fire_station
344,"2265 Coronado Ave, San Diego, CA 92154, United States",32.57617070000001,-117.0849415,1,San Diego Fire-Rescue Department Station 30,fire_station
345,"809 Nautilus St, La Jolla, CA 92037, United States",32.8326844,-117.2721421,1,San Diego Fire Department Station 13,fire_station
346,"13077 Hartfield Ave, San Diego, CA 92130, United States",32.9561252,-117.2293045,1,San Diego Fire-Rescue Department Station 24,fire_station
347,"5855 Chateau Dr, San Diego, CA 92117, United States",32.8222028,-117.1746022,1,San Diego Fire-Rescue Department Station 36,fire_station
348,"3974 Goldfinch St, San Diego, CA 92103, United States",32.74948800000001,-117.1716759,1,San Diego Fire-Rescue Department Station 8,fire_station
349,"2801 Sports Arena Blvd, San Diego, CA 92110, United States",32.7510546,-117.204423,1,San Diego Fire Department,fire_station
350,"4914 Carroll Canyon Rd, San Diego, CA 92138, United States",32.8901792,-117.2006719,1,San Diego Fire-Rescue Department Station 41,fire_station
351,"1180 Woods Dr, Chula Vista, CA 91914, United States",32.6457406,-116.9456555,1,Chula Vista Fire Department Station 8,fire_station
352,"310 N Quince St # 1, Escondido, CA 92025, United States",33.1210477,-117.0895533,1,Escondido Fire Department Station 1,fire_station
353,"1640 Santa Venetia St, Chula Vista, CA 91913, United States",32.6212176,-116.984849,1,Chula Vista Fire Department Station 7,fire_station
354,"11640 Spring Canyon Rd, San Diego, CA 92131, United States",32.923858,-117.0776363,1,San Diego Fire-Rescue Department Station 37,fire_station
355,"5064 Clairemont Dr, San Diego, CA 92117, United States",32.8338299,-117.2016421,1,San Diego Fire-Rescue Department Station 27,fire_station
356,"4949 La Cuenta Dr, San Diego, CA 92124, United States",32.8205926,-117.0985714,1,San Diego Fire-Rescue Department Station 39,fire_station
357,"6041 Edgewood Bend Ct, San Diego, CA 92130, United States",32.955333,-117.1915886,1,San Diego Fire-Rescue Department Station 47,fire_station
358,"3305 Kemper St, San Diego, CA 92110, United States",32.7525539,-117.2146211,1,San Diego Fire-Rescue Department Station 20,fire_station
359,"725 W Kalmia St, San Diego, CA 92101, United States",32.7295603,-117.169168,1,San Diego Fire-Rescue Department Station 3,fire_station
360,"3301 Bear Valley Pkwy, Escondido, CA 92025, United States",33.0775898,-117.0579334,1,Escondido Fire Department Station 4,fire_station
361,"484 Briarwood Rd, San Diego, CA 92114, United States",32.6920641,-117.0371516,1,San Diego Fire-Rescue Department Station 32,fire_station
362,"865 Imperial Beach Blvd, Imperial Beach, CA 91932, United States",32.5762617,-117.1152117,1,Imperial Beach Fire Department,fire_station
