,business,category,address,lat,long,lifeline,data_source
168,I.B. ClearWater,waterstores,"238 Palm Ave', 'Imperial Beach, CA 91932",32.584064899999994,-117.12858020000002,2,yelp
169,Smart & Final Extra!,grocery,"10633 Tierrasanta Blvd', 'San Diego, CA 92124",32.8227512,-117.10064270000001,2,yelp
170,Hing Long Oriental Food Market,grocery,"4644 El Cajon Blvd', 'Ste 104', 'San Diego, CA 92115",32.75614,-117.09471,2,yelp
171,Tomboy Market,beer_and_wine,"1705 S 39th St', 'San Diego, CA 92113",32.6884499,-117.1100616,2,yelp
172,Big Value Market,grocery,"623 69th St', 'San Diego, CA 92114",32.7115369,-117.0492939,2,yelp
173,Beach Market,grocery,"3419 Mission Blvd', 'San Diego, CA 92109",32.77664,-117.25218999999998,2,yelp
174,Food 4 Less No 763 Market Creek Plaza,grocery,"312 Euclid Ave', 'San Diego, CA 92114",32.7081876,-117.08517490000001,2,yelp
175,Vons,grocery,"3993 Governor Dr', 'San Diego, CA 92122",32.8534736633301,-117.203178405762,2,yelp
176,Carnival Supermarket,grocery,"1750 E 8th St', 'National City, CA 91950",32.680465698242195,-117.08875274658199,2,yelp
177,Harry's Market,grocery,"750 Ventura Pl', 'San Diego, CA 92109",32.7722,-117.25161999999999,2,yelp
178,Division Market,grocery,"5402 Division St', 'San Diego, CA 92114",32.691883087158196,-117.07765960693399,2,yelp
179,Big K Market,grocery,"6196 Federal Blvd', 'San Diego, CA 92114",32.7291002,-117.0636505,2,yelp
181,Holiday Market,beer_and_wine,"3206 Thorn St', 'San Diego, CA 92104",32.73939,-117.12483,2,yelp
182,Murphy's Market,grocery,"3596 Fairmount Ave', 'San Diego, CA 92105",32.743519899999995,-117.10128999999999,2,yelp
183,David's Friendly Market,grocery,"543 32nd St', 'San Diego, CA 92102",32.711419899999996,-117.12508000000001,2,yelp
184,Costa Verde Center,shoppingcenters,"8410 8750 Genesee Ave', 'San Diego, CA 92122",32.8677703,-117.2152368,2,yelp
185,Rachel's Women's Center,homelessshelters,"759 8th Ave', 'San Diego, CA 92101",32.7131726,-117.15727509999999,2,yelp
186,Hoa Hing Market,grocery,"4149 University Ave', 'San Diego, CA 92105",32.748714,-117.10618400000001,2,yelp
187,West Cedar Market,grocery,"412 W Cedar St', 'San Diego, CA 92101",32.7221260070801,-117.166778564453,2,yelp
188,Presidio Market,grocery,"5201 Linda Vista Rd', 'San Diego, CA 92110",32.765321,-117.196367,2,yelp
189,Avian Fresh Drinking Water,waterstores,"4034 43rd St', 'Ste D', 'San Diego, CA 92105",32.7503509521484,-117.102333068848,2,yelp
190,Mekong Village & Restaurant,grocery,"110 47th St', 'San Diego, CA 92101",32.7046241760254,-117.094062805176,2,yelp
191,Albertsons,grocery,"7090 Broadway', 'Lemon Grove, CA 91945",32.7437921,-117.04532069999999,2,yelp
192,Imperial Food Supermarket,grocery,"6503 Imperial Ave', 'San Diego, CA 92114",32.7100643576473,-117.05773361027201,2,yelp
193,World Famous Smoked Fish,grocery,"3131 University Ave', 'San Diego, CA 92104",32.74824,-117.1265,2,yelp
194,India Food & Grocery,grocery,"9474 Black Mountain Rd', 'Ste D', 'San Diego, CA 92126",32.895340000000004,-117.12413020000001,2,yelp
195,Party Time Liquor,beer_and_wine,"1059 Garnet Ave', 'San Diego, CA 92109",32.797394,-117.25043799999999,2,yelp
196,Big Time Market & Liquor,grocery,"2101 Saipan Dr', 'San Diego, CA 92139",32.6821054551286,-117.056636751434,2,yelp
197,Wagging Tails,animalshelters,"3495 Sports Arena Blvd', 'San Diego, CA 92110",32.753506800000004,-117.2119337,2,yelp
198,UCSD General Store Co-op,grocery,"9500 Gilman Dr', 'Ste 0323-F', 'La Jolla, CA 92037",32.8753618,-117.2358622,2,yelp
199,Vons,grocery,"868 Orange St', 'Coronado, CA 92118",32.68785,-117.17924,2,yelp
200,Savers 98 Cent Market,grocery,"2901 National Ave', 'San Diego, CA 92113",32.695640000000004,-117.131515,2,yelp
201,African Caribbean Food,grocery,"4811 El Cajon Blvd', 'San Diego, CA 92115",32.755959999999995,-117.0909,2,yelp
202,Foodland Mercado,grocery,"5075 Federal Blvd', 'San Diego, CA 92102",32.7207281,-117.0856926,2,yelp
203,Triton Food Pantry,foodbanks,"Fl 1', 'San Diego, CA 92093",32.881320953369105,-117.233917236328,2,yelp
204,J & J Discount Food Market,grocery,"5036 Imperial Ave', 'San Diego, CA 92113",32.70467,-117.08578999999999,2,yelp
205,Lew's Market,grocery,"3302 Imperial Ave', 'San Diego, CA 92102",32.707029999999996,-117.12236999999999,2,yelp
206,Fresh Garden Market,grocery,"4291 Market St', 'San Diego, CA 92102",32.7112,-117.10257,2,yelp
207,Tu Mercado,grocery,"University Of San Diego', '5998 Alcala Park', 'San Diego, CA 92110",32.7723816984365,-117.18733442162501,2,yelp
208,Coast Market,grocery,"3206 Mission Blvd', 'San Diego, CA 92109",32.77223,-117.25141,2,yelp
209,El General Market,grocery,"4232 Poplar St', 'San Diego, CA 92105",32.73583,-117.10453000000001,2,yelp
210,The Hub Hillcrest Market,shoppingcenters,"940-1092 University Ave', 'San Diego, CA 92103",32.749331,-117.15423500000001,2,yelp
211,Nex Autoport - Sub Base,servicestations,"Kerrick Rd', 'San Diego, CA 92106",32.6839604489495,-117.237253872909,2,yelp
212,Brunos Market,grocery,"2988 Imperial Ave', 'San Diego, CA 92102",32.706697,-117.129717,2,yelp
213,Kearny Mesa Market,grocery,"7631 Linda Vista Rd', 'San Diego, CA 92111",32.8019371032715,-117.15700531005899,2,yelp
214,Kentstop Water Store & More,waterstores,"3530 E 8th St', 'National City, CA 91950",32.685609899999996,-117.07111,2,yelp
215,Middle of Muir,grocery,"9500 Gilman Dr', 'La Jolla, CA 92092",32.8771649662756,-117.237356698791,2,yelp
216,Square Deal Market,grocery,"301 20th St', 'San Diego, CA 92102",32.7085380554199,-117.14559173584,2,yelp
217,Sunshine Liquor,grocery,"3435 Euclid Ave', 'San Diego, CA 92105",32.741832733154304,-117.092041015625,2,yelp
218,Foodland Mercado,grocery,"3550 National Ave', 'San Diego, CA 92113",32.6961349,-117.1176338,2,yelp
219,Mother's Nutritional Centers,healthmarkets,"4502 University Ave', 'Units 101&102', 'Ste 101/102', 'San Diego, CA 92105",32.749829999999996,-117.09742,2,yelp
220,United Liquor & Market,grocery,"1960 54th St', 'San Diego, CA 92105",32.72571,-117.08406000000001,2,yelp
221,Wrigley's Supermarket,grocery,"34 N Euclid Ave', 'National City, CA 91950",32.690277,-117.08596200000001,2,yelp
222,Mother's Nutritional Centers,healthmarkets,"1793 National Ave', 'San Diego, CA 92113",32.7017097,-117.14707949999999,2,yelp
223,United Food & Commercial Workers Union Local 135,grocery,"2001 Camino Del Rio S', 'San Diego, CA 92108",32.76786,-117.14335,2,yelp
224,North Island Commissary,grocery,"2017 Colorado St', 'Coronado, CA 92118",32.7020617613984,-117.18441367149401,2,yelp
225,Little Sam's Mkt,grocery,"3756 Mission Blvd', 'San Diego, CA 92109",32.7837448120117,-117.25290679931601,2,yelp
226,Smart & Final Extra!,grocery,"150 B Ave', 'Coronado, CA 92118",32.697348,-117.171196,2,yelp
227,Savers 98 Cents Store,grocery,"4129 University Ave', 'San Diego, CA 92105",32.74912,-117.10605,2,yelp
228,San Diego Animal Support Foundation,animalshelters,"San Diego, CA 92168",32.7685508728027,-117.148399353027,2,yelp
229,Rancho Market & Liquor,beer_and_wine,"2970 Imperial Ave', 'San Diego, CA 92102",32.70669,-117.13015,2,yelp
230,4 J's Mini Mart,grocery,"4090 El Cajon Blvd', 'San Diego, CA 92105",32.7555503845215,-117.10748291015601,2,yelp
231,SD Fresh Drinking Water,waterstores,"4448 University Ave', 'San Diego, CA 92105",32.7499349,-117.09901310000001,2,yelp
232,Lucky's Market,grocery,"2259 Logan Ave', 'San Diego, CA 92113",32.69712,-117.13852,2,yelp
233,Aqua Cafe Water Store,waterstores,"3077 Clairemont Dr', 'Ste 105', 'San Diego, CA 92117",32.796566,-117.1930245,2,yelp
234,Pug Rescue,animalshelters,"San Diego, CA 92101",32.7211,-117.16431000000001,2,yelp
235,Uptown Faith Community Service Center,homelessshelters,"3725 30th St', 'San Diego, CA 92104",32.745959899999995,-117.12977,2,yelp
236,PAWS of Coronado,animalshelters,"1395 1st St', 'Coronado, CA 92118",32.6974549,-117.16887679999999,2,yelp
237,The Kind Co-Op,grocery,"3910B W Point Loma Blvd', 'San Diego, CA 92110",32.754869899999996,-117.22021000000001,2,yelp
238,Eduardo's Mercado,grocery,"3175 National Ave', 'San Diego, CA 92113",32.6957321886159,-117.12567396462,2,yelp
239,Rover's Retreat,animalshelters,"3639 Midway Dr', 'Ste B358', 'San Diego, CA 92110",32.7525452,-117.2161435,2,yelp
240,La Salsa Market,grocery,"3702 Euclid Ave', 'San Diego, CA 92105",32.746,-117.09253999999999,2,yelp
241,E B M Jr Market,grocery,"3638 El Cajon Blvd', 'San Diego, CA 92104",32.755519866943395,-117.11498260498001,2,yelp
242,Pancho's Market,grocery,"2808 B St', 'San Diego, CA 92102",32.7179892361164,-117.133538201451,2,yelp
243,Town Liquor,grocery,"2289 Imperial Ave', 'San Diego, CA 92102",32.7064959400883,-117.143974902812,2,yelp
244,Mike's Market,grocery,"3676 Ocean View Blvd', 'San Diego, CA 92113",32.701440000000005,-117.11516,2,yelp
245,Mountain View Community Center,communitycenters,"641 S Boundary St', 'San Diego, CA 92113",32.69911,-117.1056,2,yelp
246,Hometown Iga,grocery,"5075 Federal Blvd', 'San Diego, CA 92102",32.7209281921387,-117.085639953613,2,yelp
247,Starlight Market,grocery,"7020 El Cajon Blvd', 'San Diego, CA 92115",32.769059999999996,-117.04628999999998,2,yelp
248,Anderson's Market Liquor & Deli,grocery,"4131 Home Ave', 'San Diego, CA 92105",32.723606,-117.106246,2,yelp
249,Valencia Park Market & Deli,grocery,"5061 Brooks Huffman Plz', 'San Diego, CA 92113",32.70382,-117.08554,2,yelp
250,Dai Tan Supermarket & Cafe,grocery,"6959 Linda Vista Rd', 'San Diego, CA 92111",32.78679,-117.16967,2,yelp
251,Mother's Nutritional Centers,grocery,"220 Euclid Ave', '#140', 'San Diego, CA 92114",32.7061895061265,-117.085828912323,2,yelp
252,Watermill Express,waterstores,"6137 Balboa Ave', 'San Diego, CA 92111",32.820084,-117.17427820000002,2,yelp
253,Super Jr Market,grocery,"1036 7th Ave', 'San Diego, CA 92101",32.7161636352539,-117.15863037109399,2,yelp
254,38th Street Market,grocery,"3805 University Ave', 'San Diego, CA 92105",32.749523162841804,-117.11163330078101,2,yelp
255,Food Center - Quality Food,grocery,"4663 El Cajon Blvd', 'San Diego, CA 92115",32.755520000000004,-117.09405,2,yelp
256,Popular Market,grocery,"951 Park Blvd', 'San Diego, CA 92101",32.7155,-117.15332,2,yelp
257,Fastbreak Food & More,grocery,"5171 Zion Ave', 'San Diego, CA 92120",32.792814821004896,-117.081599235535,2,yelp
258,Roger's Place and Market,convenience,"9500 Gilman Dr', 'La Jolla, CA 92093",32.874505973562606,-117.242299843964,2,yelp
259,Ya Ya 99 Cent & Up,grocery,"4725 Federal Blvd', 'San Diego, CA 92102",32.72097,-117.09281999999999,2,yelp
260,Al's Food Market,grocery,"2955 K St', 'San Diego, CA 92102",32.7084365487099,-117.130471095443,2,yelp
261,A P R  L,animalshelters,"4919A Newport Ave', 'San Diego, CA 92107",32.745479481996306,-117.250082530081,2,yelp
262,Barrio Station,communitycenters,"2175 Newton Ave', 'San Diego, CA 92113",32.6965915,-117.14141219999999,2,yelp
263,Minute Mart,grocery,"5006 El Cajon Blvd', 'Ste B', 'San Diego, CA 92115",32.7571487426758,-117.086532592773,2,yelp
264,Eagle Market,grocery,"4651 University Ave', 'San Diego, CA 92105",32.7493095397949,-117.09412384033199,2,yelp
266,A-Mart,grocery,"1255 Imperial Ave', 'San Diego, CA 92101",32.70576,-117.1534,2,yelp
267,Aaron's Eatzz,grocery,"4488 Convoy St', 'San Diego, CA 92111",32.8213882,-117.15550230000001,2,yelp
268,S & N Market,grocery,"2936 Monroe Ave', 'San Diego, CA 92116",32.75933,-117.13058000000001,2,yelp
269,San Diego Bird Rescue,animalshelters,"3069 El Cajon Blvd', 'San Diego, CA 92104",32.754940000000005,-117.12838,2,yelp
270,City Halal Food Market,grocery,"4202 El Cajon Blvd', 'San Diego, CA 92105",32.755378723144496,-117.104721069336,2,yelp
272,Ucsd Plaza On the Side,coffee,"9450 Gilman Dr', 'San Diego, CA 92037",32.872482304029106,-117.235209361763,2,yelp
273,El Super,grocery,"3830-3998 44th St', 'San Diego, CA 92105",32.7487093869712,-117.09932543366001,2,yelp
274,Diamond Dot Market,grocery,"1740 S 43rd St', 'San Diego, CA 92113",32.6880378723145,-117.102714538574,2,yelp
275,Food Bargain Market,grocery,"6261 Imperial Ave', 'San Diego, CA 92114",32.70949,-117.06352,2,yelp
276,Landis St. Market,beer_and_wine,"4069 Landis St', 'San Diego, CA 92105",32.745834512505496,-117.107934504747,2,yelp
277,Don John Market,grocery,"431 N Highland Ave', 'Ste A', 'National City, CA 91950",32.6887817382812,-117.102104187012,2,yelp
278,ReadyRefresh by Nestlé®,waterdelivery,"8025 Engineer Rd', 'San Diego, CA 92111",32.82501,-117.15128,2,yelp
279,Health and Human Services Agency,communitycenters,"4588 Market St', 'San Diego, CA 92102",32.7115676,-117.0960156,2,yelp
280,V-D Market,grocery,"2193 Ocean View Blvd', 'San Diego, CA 92113",32.7022299170494,-117.135578691959,2,yelp
281,Minnehaha Food Market,grocery,"4990 University Ave', 'San Diego, CA 92105",32.749759999999995,-117.08726000000001,2,yelp
282,Global Health and Wellness,nutritionists,"5663 Balboa Ave', 'Ste 367', 'San Diego, CA 92111",32.8194299,-117.17978000000001,2,yelp
283,Crosby Food Store,grocery,"1879 Logan Ave', 'Ste A', 'San Diego, CA 92113",32.7014503479004,-117.144821166992,2,yelp
284,Bel Air Market,grocery,"4473 Logan Ave', 'San Diego, CA 92113",32.6966851,-117.09821740000001,2,yelp
285,Ariana Market & Restaurant,grocery,"3270 Greyling Dr', 'San Diego, CA 92123",32.80249,-117.14,2,yelp
286,La Posta Market,grocery,"2796 K St', 'San Diego, CA 92102",32.70867,-117.13398000000001,2,yelp
287,Pure & Clear Water Store,waterstores,"2433 E Plaza Blvd', 'National City, CA 91950",32.679505999999996,-117.0809314,2,yelp
288,Pinoy Ranch,grocery,"3403 E Plaza Blvd', 'Ste D', 'National City, CA 91950",32.684619,-117.07135,2,yelp
289,Alkalicious Purified and Alkaline WaterStore,waterstores,"1610 E 8th St', 'National City, CA 91950",32.680240000000005,-117.09016000000001,2,yelp
291,Oscars Market,grocery,"4210 Market St', 'San Diego, CA 92102",32.7113115575222,-117.10447735141001,2,yelp
292,Jerry's Mkt,grocery,"841 S 45th St', 'San Diego, CA 92113",32.6971206665039,-117.097724914551,2,yelp
293,Discount Depot,grocery,"3403 E Plaza Blvd', 'National City, CA 91950",32.68463,-117.07133999999999,2,yelp
0,Sharp Rees-Stealy Downtown,medcenters,"300 Fir St', 'San Diego, CA 92101",32.725331227389105,-117.16167659999998,3,yelp
1,Marque Urgent Care,urgent_care,"4490 Fanuel St', 'San Diego, CA 92109",32.79831,-117.24643999999999,3,yelp
2,Sharp Mary Birch Hospital for Women & Newborns,hospitals,"3003 Health Center Dr', 'San Diego, CA 92123",32.79862,-117.155051,3,yelp
3,PlushCare Urgent Care,urgent_care,"San Diego, CA 92109",32.79522,-117.23766,3,yelp
4,AFC Urgent Care,urgent_care,"5671 Balboa Ave', 'Ste 100', 'San Diego, CA 92111",32.820086100000005,-117.1790355,3,yelp
5,San Diego Sports Medicine & Family Health Center - Urgent Care,familydr,"1945 Garnet Ave', 'San Diego, CA 92109",32.80103,-117.23404,3,yelp
6,Perlman Clinic San Diego,familydr,"3900 5th Ave', 'Ste 110', 'San Diego, CA 92103",32.7485686,-117.16077959999998,3,yelp
7,Heal,familydr,"San Diego, CA 92102",32.71385,-117.1393,3,yelp
8,Perlman Clinic - Kensington,urgent_care,"4142 Adams Ave', 'Ste 102', 'San Diego, CA 92116",32.7635419,-117.105841,3,yelp
9,Insight Dermatology,dermatology,"9878 Hibert St', 'Ste 100', 'San Diego, CA 92131",32.9157943725586,-117.11412811279301,3,yelp
10,"UC San Diego Health - Express Care, Downtown",walkinclinics,"203 West F Street', 'San Diego, CA 92101",32.7134151,-117.164874,3,yelp
11,Sharp Memorial Outpatient Pavilion,hospitals,"3075 Health Center Dr', 'San Diego, CA 92123",32.7987843,-117.1555035,3,yelp
12,Sharp Memorial Hospital,hospitals,"7901 Frost St', 'San Diego, CA 92123",32.79937,-117.154416,3,yelp
13,Pacific Urgent Care and Wellness Center,urgent_care,"975 Garnet Ave', 'San Diego, CA 92109",32.7971012,-117.25201470000002,3,yelp
14,AFC Urgent Care,urgent_care,"8590 Rio San Diego Dr', 'Ste 111', 'San Diego, CA 92108",32.7762461896238,-117.14455748941002,3,yelp
15,Eti Domb,acupuncture,"4054 Centre St', 'Ste 1', 'San Diego, CA 92103",32.75169,-117.14714,3,yelp
16,Scripps Memorial Hospital La Jolla,hospitals,"9888 Genesee Ave', 'San Diego, CA 92037",32.884703497263196,-117.225496917964,3,yelp
17,LEI Medical Group,medcenters,"9620 Chesapeake Dr', 'Ste 104', 'San Diego, CA 92123",32.834030199999994,-117.1233215,3,yelp
18,Pediatric Specialty Partners,medcenters,"8929 University Center Ln', 'Ste 208', 'San Diego, CA 92122",32.86984,-117.22652,3,yelp
19,Naval Medical Center San Diego,medcenters,"34800 Bob Wilson Dr', 'San Diego, CA 92134",32.727359,-117.145904,3,yelp
20,Rady Children's Hospital,hospitals,"3020 Children's Way"", 'San Diego, CA 92123",32.798429999999996,-117.15198000000001,3,yelp
21,Scripps Green Hospital,hospitals,"10666 N Torrey Pines Rd', 'San Diego, CA 92037",32.898705,-117.242814,3,yelp
22,Scripps Mercy Hospital San Diego,hospitals,"4077 5th Ave', 'San Diego, CA 92103",32.751376,-117.160023,3,yelp
23,Scripps Coastal Medical Center Hillcrest,medcenters,"501 Washington St', 'Stes 525 & 600', 'San Diego, CA 92103",32.7493362426758,-117.15991973876999,3,yelp
24,Marque Urgent Care,urgent_care,"4085 Governor Dr', 'San Diego, CA 92122",32.85434,-117.2022,3,yelp
25,"IGO Medical Group, AMC",obgyn,"9339 Genesee Ave', 'Ste 220', 'San Diego, CA 92121",32.8759,-117.21323999999998,3,yelp
26,Perlman Clinic Clairemont,familydr,"3737 Moraga Ave', 'Ste B-103', 'San Diego, CA 92117",32.8092584,-117.2106773,3,yelp
27,Basha Health,medcenters,"2667 Camino Del Rio S', 'Ste 302', 'San Diego, CA 92108",32.769040000000004,-117.13537,3,yelp
28,Integrative Wellness Center of San Diego,chiropractors,"7094 Miramar Rd', 'Ste 109', 'San Diego, CA 92121",32.879940000000005,-117.16208,3,yelp
29,Kaiser Permanente Zion Medical Center,hospitals,"4647 Zion Ave', 'San Diego, CA 92120",32.7919312245365,-117.095254696295,3,yelp
30,"UC San Diego Medical Center, Hillcrest",hospitals,"200 West Arbor Dr', 'San Diego, CA 92103",32.754401,-117.165833,3,yelp
31,Kaiser Permanente Garfield Specialty Center,medcenters,"5893 Copley Dr', 'San Diego, CA 92111",32.845009999999995,-117.17345,3,yelp
32,Scripps Polster Breast Care Center,medcenters,"9850 Genesee Ave', 'Ste 170', 'San Diego, CA 92037",32.882907867431605,-117.22634124755899,3,yelp
33,San Diego VA Medical Center,medcenters,"3350 La Jolla Village Dr', 'San Diego, CA 92161",32.875605873543,-117.23228293368,3,yelp
34,Kaiser Permanente Vandever Medical Offices,medcenters,"4405 Vandever Ave', 'San Diego, CA 92120",32.7872657775879,-117.099678039551,3,yelp
35,Beach Area Family Health Center,medcenters,"3705 Mission Blvd', 'San Diego, CA 92109",32.78272,-117.25221,3,yelp
36,Planned Parenthood - Kearny Mesa Center,medcenters,"7526 Clairemont Mesa Blvd', 'San Diego, CA 92111",32.83336,-117.15718999999999,3,yelp
37,HarborView Senior Assisted Living,hospice,"2360 Albatross St', 'San Diego, CA 92101",32.73004,-117.16603,3,yelp
38,"Kenneth L Anderson, DO",sportsmed,"1945 Garnet Ave', 'San Diego, CA 92109",32.8010025024414,-117.23403930664101,3,yelp
39,Target Clinic Care by Kaiser Permanente,walkinclinics,"1288 Camino Del Rio N', 'San Diego, CA 92108",32.767561,-117.15090500000001,3,yelp
40,Linebarger Eric MD,physicians,"3075 Health Center Dr', 'San Diego, CA 92123",32.79858,-117.15461,3,yelp
41,San Diego Perinatal Center,obgyn,"7910 Frost St', 'Ste 140', 'San Diego, CA 92123",32.8007621765137,-117.15420532226601,3,yelp
42,Sharp Rees-Stealy Mira Mesa,medcenters,"8933 Activity Rd', 'San Diego, CA 92126",32.89606,-117.13351999999999,3,yelp
